Time (UTC / From GPS Receiver),GPS Time (UTC Seconds of Year),Flight Time (GPS),TM Time (UTC Seconds of Year),Flight Time (TM),Flight Time (ACS),Flight Time (Official T0),Latitude,Longitude,Altitude (km),ECEF X Position,ECEF Y Position,ECEF Z Position,ECEF X Velocity,ECEF Y Velocity,ECEF Z Velocity
041 10:27:16.000,3580036,495.700000000186,3580035.9437,495.643700000364,495.716700000223,495.400000000186,68.459518,-147.044716,125.196705,-2009269.0159,-1302606.2541,6026555.1162,1260.7884,725.4385,-1443.0711
041 10:27:16.050,3580036.05,495.75,3580035.9937,495.693700000178,495.766700000037,495.45,68.459879,-147.044624,125.102916,-2009205.9887,-1302569.9787,6026482.9497,1260.9549,725.5422,-1443.5041
041 10:27:16.100,3580036.1,495.800000000279,3580036.0437,495.743700000457,495.816700000316,495.500000000279,68.46024,-147.044532,125.009096,-2009142.9359,-1302533.7043,6026410.7576,1261.117,725.5779,-1443.9464
041 10:27:16.150,3580036.15,495.850000000093,3580036.0937,495.793700000271,495.86670000013,495.550000000093,68.460601,-147.044439,124.915239,-2009079.8575,-1302497.4041,6026338.5398,1261.2608,725.6648,-1444.3757
041 10:27:16.200,3580036.2,495.900000000373,3580036.1437,495.843700000551,495.916700000409,495.600000000373,68.460962,-147.044347,124.821396,-2009016.8047,-1302461.1295,6026266.3224,1261.3823,725.7662,-1444.8011
041 10:27:16.250,3580036.25,495.950000000186,3580036.1937,495.893700000364,495.966700000223,495.650000000186,68.461323,-147.044255,124.727492,-2008953.7263,-1302424.8278,6026194.0537,1261.5474,725.8138,-1445.2048
041 10:27:16.300,3580036.3,496,3580036.2437,495.943700000178,496.016700000037,495.7,68.461685,-147.044162,124.63358,-2008890.6223,-1302388.5261,6026121.7846,1261.7148,725.9403,-1445.6844
041 10:27:16.350,3580036.35,496.050000000279,3580036.2937,495.993700000457,496.066700000316,495.750000000279,68.462046,-147.044069,124.539659,-2008827.5439,-1302352.2528,6026049.49,1261.8745,725.9897,-1446.1463
041 10:27:16.400,3580036.4,496.100000000093,3580036.3437,496.043700000271,496.11670000013,495.800000000093,68.462407,-147.043977,124.4457,-2008764.4399,-1302315.9518,6025977.1702,1262.0141,726.0649,-1446.5574
041 10:27:16.450,3580036.45,496.150000000373,3580036.3937,496.093700000551,496.166700000409,495.850000000373,68.462768,-147.043885,124.351713,-2008701.3359,-1302279.6245,6025904.8245,1262.1923,726.1593,-1447.003
041 10:27:16.500,3580036.5,496.200000000186,3580036.4437,496.143700000364,496.216700000223,495.900000000186,68.463129,-147.043792,124.257699,-2008638.2063,-1302243.3233,6025832.4535,1262.3218,726.2438,-1447.4685
041 10:27:16.550,3580036.55,496.25,3580036.4937,496.193700000178,496.266700000037,495.95,68.46349,-147.043699,124.163646,-2008575.1023,-1302207.0233,6025760.0304,1262.4868,726.3215,-1447.9188
041 10:27:16.600,3580036.6,496.300000000279,3580036.5437,496.243700000457,496.316700000316,496.000000000279,68.463851,-147.043607,124.069604,-2008511.9727,-1302170.6962,6025687.6336,1262.6557,726.4167,-1448.3688
041 10:27:16.650,3580036.65,496.350000000093,3580036.5937,496.293700000271,496.36670000013,496.050000000093,68.464213,-147.043514,123.975507,-2008448.8175,-1302134.3717,6025615.1855,1262.8085,726.4805,-1448.8575
041 10:27:16.700,3580036.7,496.400000000373,3580036.6437,496.343700000551,496.416700000409,496.100000000373,68.464574,-147.043421,123.881446,-2008385.6879,-1302098.069,6025542.7628,1262.9381,726.6108,-1449.2469
041 10:27:16.750,3580036.75,496.450000000186,3580036.6937,496.393700000364,496.466700000223,496.150000000186,68.464935,-147.043328,123.787325,-2008322.5327,-1302061.7426,6025470.289,1263.1096,726.6839,-1449.664
041 10:27:16.800,3580036.8,496.5,3580036.7437,496.443700000178,496.516700000037,496.2,68.465296,-147.043235,123.693174,-2008259.3519,-1302025.4184,6025397.7898,1263.2767,726.7497,-1450.1272
041 10:27:16.850,3580036.85,496.550000000279,3580036.7937,496.493700000457,496.566700000316,496.250000000279,68.465658,-147.043143,123.599025,-2008196.1967,-1301989.0649,6025325.2912,1263.4083,726.8511,-1450.4851
041 10:27:16.900,3580036.9,496.600000000093,3580036.8437,496.543700000271,496.61670000013,496.300000000093,68.466019,-147.04305,123.504845,-2008133.0159,-1301952.7137,6025252.7663,1263.5456,726.9239,-1450.9416
041 10:27:16.950,3580036.95,496.650000000373,3580036.8937,496.593700000551,496.666700000409,496.350000000373,68.46638,-147.042958,123.410636,-2008069.8351,-1301916.3355,6025180.2162,1263.72,727.0232,-1451.3915
041 10:27:17.000,3580037,496.700000000186,3580036.9437,496.643700000364,496.716700000223,496.400000000186,68.466741,-147.042865,123.316385,-2008006.6543,-1301879.9825,6025107.6145,1263.8452,727.1098,-1451.8246
041 10:27:17.050,3580037.05,496.75,3580036.9937,496.693700000178,496.766700000037,496.45,68.467103,-147.042772,123.222126,-2007943.4479,-1301843.6315,6025035.013,1264.0461,727.2098,-1452.2756
041 10:27:17.100,3580037.1,496.800000000279,3580037.0437,496.743700000457,496.816700000316,496.500000000279,68.467464,-147.04268,123.127863,-2007880.2415,-1301807.2542,6024962.4114,1264.1511,727.333,-1452.6737
041 10:27:17.150,3580037.15,496.850000000093,3580037.0937,496.793700000271,496.86670000013,496.550000000093,68.467825,-147.042587,123.033533,-2007817.0351,-1301770.902,6024889.7331,1264.3023,727.3723,-1453.1595
041 10:27:17.200,3580037.2,496.900000000373,3580037.1437,496.843700000551,496.916700000409,496.600000000373,68.468187,-147.042494,122.939214,-2007753.8031,-1301734.5245,6024817.0802,1264.4687,727.4665,-1453.6052
041 10:27:17.250,3580037.25,496.950000000186,3580037.1937,496.893700000364,496.966700000223,496.650000000186,68.468548,-147.042401,122.844848,-2007690.5711,-1301698.1475,6024744.3764,1264.6312,727.5654,-1454.0151
041 10:27:17.300,3580037.3,497,3580037.2437,496.943700000178,497.016700000037,496.7,68.46891,-147.042309,122.750483,-2007627.3391,-1301661.7701,6024671.6724,1264.7577,727.6556,-1454.4435
041 10:27:17.350,3580037.35,497.050000000279,3580037.2937,496.993700000457,497.066700000316,496.750000000279,68.469271,-147.042216,122.656093,-2007564.1071,-1301625.3926,6024598.9426,1264.8943,727.6955,-1454.9276
041 10:27:17.400,3580037.4,497.100000000093,3580037.3437,497.043700000271,497.11670000013,496.800000000093,68.469632,-147.042123,122.561643,-2007500.8495,-1301588.9879,6024526.1616,1265.0398,727.8165,-1455.378
041 10:27:17.450,3580037.45,497.150000000373,3580037.3937,497.093700000551,497.166700000409,496.850000000373,68.469993,-147.04203,122.467175,-2007437.5919,-1301552.6108,6024453.355,1265.1864,727.8918,-1455.7956
041 10:27:17.500,3580037.5,497.200000000186,3580037.4437,497.143700000364,497.216700000223,496.900000000186,68.470355,-147.041937,122.372678,-2007374.3343,-1301516.2086,6024380.523,1265.3267,727.9895,-1456.3575
041 10:27:17.550,3580037.55,497.25,3580037.4937,497.193700000178,497.266700000037,496.95,68.470716,-147.041844,122.278202,-2007311.0511,-1301479.8303,6024307.7166,1265.5035,728.0796,-1456.7574
041 10:27:17.600,3580037.6,497.300000000279,3580037.5437,497.243700000457,497.316700000316,497.000000000279,68.471078,-147.041751,122.183674,-2007247.7679,-1301443.4263,6024234.859,1265.6648,728.1486,-1457.2749
041 10:27:17.650,3580037.65,497.350000000093,3580037.5937,497.293700000271,497.36670000013,497.050000000093,68.471439,-147.041658,122.089117,-2007184.4847,-1301406.9978,6024161.9756,1265.7693,728.2567,-1457.6497
041 10:27:17.700,3580037.7,497.400000000373,3580037.6437,497.343700000551,497.416700000409,497.100000000373,68.4718,-147.041565,121.994566,-2007121.2015,-1301370.5955,6024089.0925,1265.9524,728.298,-1458.1209
041 10:27:17.750,3580037.75,497.450000000186,3580037.6937,497.393700000364,497.466700000223,497.150000000186,68.472162,-147.041472,121.899978,-2007057.8927,-1301334.1671,6024016.1834,1266.1063,728.3913,-1458.507
041 10:27:17.800,3580037.8,497.5,3580037.7437,497.443700000178,497.516700000037,497.2,68.472523,-147.04138,121.805366,-2006994.5839,-1301297.7356,6023943.249,1266.2031,728.4839,-1458.8673
041 10:27:17.850,3580037.85,497.550000000279,3580037.7937,497.493700000457,497.566700000316,497.250000000279,68.472885,-147.041286,121.71073,-2006931.2495,-1301261.3344,6023870.2894,1266.4003,728.5493,-1459.3614
041 10:27:17.900,3580037.9,497.600000000093,3580037.8437,497.543700000271,497.61670000013,497.300000000093,68.473246,-147.041193,121.616094,-2006867.9407,-1301224.9051,6023797.3289,1266.5056,728.6522,-1459.7489
041 10:27:17.950,3580037.95,497.650000000373,3580037.8937,497.593700000551,497.666700000409,497.350000000373,68.473608,-147.0411,121.521405,-2006804.6063,-1301188.4757,6023724.318,1266.7036,728.7009,-1460.2169
041 10:27:18.000,3580038,497.700000000186,3580037.9437,497.643700000364,497.716700000223,497.400000000186,68.473969,-147.041007,121.426686,-2006741.2719,-1301152.0221,6023651.281,1266.8533,728.8099,-1460.6325
041 10:27:18.050,3580038.05,497.75,3580037.9937,497.693700000178,497.766700000037,497.45,68.474331,-147.040914,121.331965,-2006677.9119,-1301115.5929,6023578.2443,1267.0032,728.8777,-1461.0687
041 10:27:18.100,3580038.1,497.800000000279,3580038.0437,497.743700000457,497.816700000316,497.500000000279,68.474692,-147.040821,121.237215,-2006614.5519,-1301079.1385,6023505.1818,1267.1674,728.9854,-1461.5104
041 10:27:18.150,3580038.15,497.850000000093,3580038.0937,497.793700000271,497.86670000013,497.550000000093,68.475054,-147.040728,121.142442,-2006551.1919,-1301042.6844,6023432.0938,1267.3184,729.0261,-1462.0214
041 10:27:18.200,3580038.2,497.900000000373,3580038.1437,497.843700000551,497.916700000409,497.600000000373,68.475415,-147.040635,121.047645,-2006487.8319,-1301006.2296,6023358.9802,1267.4711,729.1706,-1462.4142
041 10:27:18.250,3580038.25,497.950000000186,3580038.1937,497.893700000364,497.966700000223,497.650000000186,68.475777,-147.040541,120.952817,-2006424.4463,-1300969.7751,6023285.8411,1267.6366,729.2166,-1462.8468
041 10:27:18.300,3580038.3,498,3580038.2437,497.943700000178,498.016700000037,497.7,68.476138,-147.040448,120.857965,-2006361.0607,-1300933.3216,6023212.6763,1267.7673,729.3002,-1463.345
041 10:27:18.350,3580038.35,498.050000000279,3580038.2937,497.993700000457,498.066700000316,497.750000000279,68.4765,-147.040355,120.7631,-2006297.6495,-1300896.8413,6023139.5116,1267.9436,729.4099,-1463.7497
041 10:27:18.400,3580038.4,498.100000000093,3580038.3437,498.043700000271,498.11670000013,497.800000000093,68.476861,-147.040261,120.668193,-2006234.2383,-1300860.3874,6023066.2949,1268.1125,729.4955,-1464.2701
041 10:27:18.450,3580038.45,498.150000000373,3580038.3937,498.093700000551,498.166700000409,497.850000000373,68.477223,-147.040168,120.573289,-2006170.8527,-1300823.9064,6022993.079,1268.2548,729.5835,-1464.6068
041 10:27:18.500,3580038.5,498.200000000186,3580038.4437,498.143700000364,498.216700000223,497.900000000186,68.477585,-147.040075,120.478341,-2006107.4159,-1300787.3996,6022919.838,1268.4328,729.6697,-1465.1559
041 10:27:18.550,3580038.55,498.25,3580038.4937,498.193700000178,498.266700000037,497.95,68.477946,-147.039982,120.383383,-2006044.0047,-1300750.9213,6022846.5706,1268.5446,729.7774,-1465.5366
041 10:27:18.600,3580038.6,498.300000000279,3580038.5437,498.243700000457,498.316700000316,498.000000000279,68.478308,-147.039888,120.288392,-2005980.5679,-1300714.4389,6022773.2778,1268.6916,729.8667,-1465.9164
041 10:27:18.650,3580038.65,498.350000000093,3580038.5937,498.293700000271,498.36670000013,498.050000000093,68.478669,-147.039795,120.193374,-2005917.1311,-1300677.936,6022699.9595,1268.8623,729.9227,-1466.4527
041 10:27:18.700,3580038.7,498.400000000373,3580038.6437,498.343700000551,498.416700000409,498.100000000373,68.479031,-147.039702,120.098347,-2005853.6687,-1300641.4301,6022626.6409,1269.0149,730.0635,-1466.8556
041 10:27:18.750,3580038.75,498.450000000186,3580038.6937,498.393700000364,498.466700000223,498.150000000186,68.479392,-147.039608,120.003286,-2005790.2319,-1300604.9498,6022553.2712,1269.1483,730.1181,-1467.2784
041 10:27:18.800,3580038.8,498.5,3580038.7437,498.443700000178,498.516700000037,498.2,68.479754,-147.039515,119.908207,-2005726.7695,-1300568.4173,6022479.9014,1269.3039,730.2081,-1467.7697
041 10:27:18.850,3580038.85,498.550000000279,3580038.7937,498.493700000457,498.566700000316,498.250000000279,68.480116,-147.039421,119.813102,-2005663.2815,-1300531.9124,6022406.5066,1269.4506,730.3098,-1468.1486
041 10:27:18.900,3580038.9,498.600000000093,3580038.8437,498.543700000271,498.61670000013,498.300000000093,68.480478,-147.039328,119.717982,-2005599.8191,-1300495.4078,6022333.0857,1269.6177,730.408,-1468.6049
041 10:27:18.950,3580038.95,498.650000000373,3580038.8937,498.593700000551,498.666700000409,498.350000000373,68.480839,-147.039235,119.622824,-2005536.3311,-1300458.8755,6022259.6394,1269.7286,730.4459,-1469.0823
041 10:27:19.000,3580039,498.700000000186,3580038.9437,498.643700000364,498.716700000223,498.400000000186,68.481201,-147.039141,119.527643,-2005472.8431,-1300422.3447,6022186.1671,1269.8651,730.5461,-1469.4709
041 10:27:19.050,3580039.05,498.75,3580038.9937,498.693700000178,498.766700000037,498.45,68.481563,-147.039048,119.432454,-2005409.3295,-1300385.8108,6022112.6952,1270.0259,730.6207,-1469.9153
041 10:27:19.100,3580039.1,498.800000000279,3580039.0437,498.743700000457,498.816700000316,498.500000000279,68.481924,-147.038955,119.337227,-2005345.8415,-1300349.2827,6022039.172,1270.1596,730.6886,-1470.4495
041 10:27:19.150,3580039.15,498.850000000093,3580039.0937,498.793700000271,498.86670000013,498.550000000093,68.482286,-147.038861,119.241991,-2005282.3279,-1300312.7491,6021965.649,1270.326,730.7848,-1470.8352
041 10:27:19.200,3580039.2,498.900000000373,3580039.1437,498.843700000551,498.916700000409,498.600000000373,68.482648,-147.038767,119.146701,-2005218.7887,-1300276.2206,6021892.0746,1270.4996,730.8682,-1471.3342
041 10:27:19.250,3580039.25,498.950000000186,3580039.1937,498.893700000364,498.966700000223,498.650000000186,68.483009,-147.038674,119.051413,-2005155.2751,-1300239.6641,6021818.5,1270.6129,730.975,-1471.7179
041 10:27:19.300,3580039.3,499,3580039.2437,498.943700000178,499.016700000037,498.7,68.483371,-147.038581,118.956118,-2005091.7359,-1300203.106,6021744.926,1270.7891,731.0471,-1472.1445
041 10:27:19.350,3580039.35,499.050000000279,3580039.2937,498.993700000457,499.066700000316,498.750000000279,68.483733,-147.038487,118.86078,-2005028.1967,-1300166.5731,6021671.3002,1270.9251,731.1057,-1472.5805
041 10:27:19.400,3580039.4,499.100000000093,3580039.3437,499.043700000271,499.11670000013,498.800000000093,68.484095,-147.038393,118.765429,-2004964.6319,-1300130.0189,6021597.6743,1271.0904,731.1803,-1472.9278
041 10:27:19.450,3580039.45,499.150000000373,3580039.3937,499.093700000551,499.166700000409,498.850000000373,68.484456,-147.0383,118.670035,-2004901.0927,-1300093.4346,6021523.9979,1271.2276,731.2769,-1473.4811
041 10:27:19.500,3580039.5,499.200000000186,3580039.4437,499.143700000364,499.216700000223,498.900000000186,68.484818,-147.038206,118.574637,-2004837.5279,-1300056.8784,6021450.3208,1271.3484,731.3678,-1473.7986
041 10:27:19.550,3580039.55,499.25,3580039.4937,499.193700000178,499.266700000037,498.95,68.48518,-147.038112,118.479208,-2004773.9375,-1300020.322,6021376.6184,1271.5321,731.4404,-1474.2974
041 10:27:19.600,3580039.6,499.300000000279,3580039.5437,499.243700000457,499.316700000316,499.000000000279,68.485542,-147.038018,118.38375,-2004710.3471,-1299983.7404,6021302.8902,1271.6797,731.5002,-1474.7641
041 10:27:19.650,3580039.65,499.350000000093,3580039.5937,499.293700000271,499.36670000013,499.050000000093,68.485904,-147.037925,118.288277,-2004646.7823,-1299947.1582,6021229.1368,1271.8155,731.5974,-1475.1264
041 10:27:19.700,3580039.7,499.400000000373,3580039.6437,499.343700000551,499.416700000409,499.100000000373,68.486266,-147.037831,118.192788,-2004583.1663,-1299910.5745,6021155.383,1272.0017,731.7012,-1475.5632
041 10:27:19.750,3580039.75,499.450000000186,3580039.6937,499.393700000364,499.466700000223,499.150000000186,68.486627,-147.037737,118.097261,-2004519.5759,-1299873.9945,6021081.5783,1272.1213,731.7703,-1476.0568
041 10:27:19.800,3580039.8,499.5,3580039.7437,499.443700000178,499.516700000037,499.2,68.486989,-147.037644,118.001719,-2004455.9599,-1299837.3856,6021007.7734,1272.2935,731.8738,-1476.4658
041 10:27:19.850,3580039.85,499.550000000279,3580039.7937,499.493700000457,499.566700000316,499.250000000279,68.487351,-147.03755,117.90616,-2004392.3439,-1299800.8031,6020933.9429,1272.4473,731.9324,-1476.9358
041 10:27:19.900,3580039.9,499.600000000093,3580039.8437,499.543700000271,499.61670000013,499.300000000093,68.487713,-147.037456,117.810545,-2004328.7023,-1299764.2189,6020860.061,1272.6058,731.9937,-1477.3779
041 10:27:19.950,3580039.95,499.650000000373,3580039.8937,499.593700000551,499.666700000409,499.350000000373,68.488075,-147.037361,117.71493,-2004265.0607,-1299727.6379,6020786.1792,1272.7742,732.1014,-1477.8558
041 10:27:20.000,3580040,499.700000000186,3580039.9437,499.643700000364,499.716700000223,499.400000000186,68.488437,-147.037267,117.619311,-2004201.4191,-1299691.0292,6020712.2974,1272.9165,732.1919,-1478.2476
041 10:27:20.050,3580040.05,499.75,3580039.9937,499.693700000178,499.766700000037,499.45,68.488799,-147.037174,117.523639,-2004137.7775,-1299654.3959,6020638.3646,1273.056,732.3031,-1478.7136
041 10:27:20.100,3580040.1,499.800000000279,3580040.0437,499.743700000457,499.816700000316,499.500000000279,68.489161,-147.03708,117.427937,-2004074.1103,-1299617.7616,6020564.4069,1273.2492,732.407,-1479.1739
041 10:27:20.150,3580040.15,499.850000000093,3580040.0937,499.793700000271,499.86670000013,499.550000000093,68.489523,-147.036986,117.332239,-2004010.4431,-1299581.1557,6020490.4483,1273.3471,732.4957,-1479.5767
041 10:27:20.200,3580040.2,499.900000000373,3580040.1437,499.843700000551,499.916700000409,499.600000000373,68.489884,-147.036893,117.236512,-2003946.7759,-1299544.5207,6020416.4641,1273.5056,732.573,-1479.9526
041 10:27:20.250,3580040.25,499.950000000186,3580040.1937,499.893700000364,499.966700000223,499.650000000186,68.490246,-147.036799,117.140739,-2003883.1087,-1299507.8873,6020342.4291,1273.6771,732.6535,-1480.4764
041 10:27:20.300,3580040.3,500,3580040.2437,499.943700000178,500.016700000037,499.7,68.490608,-147.036705,117.044981,-2003819.4159,-1299471.2535,6020268.4194,1273.821,732.7464,-1480.8693
