Time (UTC / From GPS Receiver),GPS Time (UTC Seconds of Year),Flight Time (GPS),TM Time (UTC Seconds of Year),Flight Time (TM),Flight Time (ACS),Flight Time (Official T0),Latitude,Longitude,Altitude (km),ECEF X Position,ECEF Y Position,ECEF Z Position,ECEF X Velocity,ECEF Y Velocity,ECEF Z Velocity
041 10:24:47.600,3579887.6,317.149999999907,3579887.5028,317.052799999714,317.124199999962,316.699999999907,67.153878,-145.876291,324.608996,-2160185.7775,-1463859.7347,6154241.1321,810.9132,225.3232,85.3019
041 10:24:47.650,3579887.65,317.199999999721,3579887.5528,317.102799999528,317.174199999776,316.749999999721,67.154206,-145.875996,324.597425,-2160145.2271,-1463848.4693,6154245.3816,811.0783,225.389,84.932
041 10:24:47.700,3579887.7,317.25,3579887.6028,317.152799999807,317.224200000055,316.8,67.154533,-145.875702,324.585826,-2160104.6767,-1463837.1803,6154249.6054,811.1778,225.5034,84.5081
041 10:24:47.750,3579887.75,317.299999999814,3579887.6528,317.202799999621,317.274199999869,316.849999999814,67.154861,-145.875407,324.574224,-2160064.1007,-1463825.9173,6154253.8294,811.3393,225.5852,84.1581
041 10:24:47.800,3579887.8,317.349999999627,3579887.7028,317.252799999435,317.324199999683,316.899999999627,67.155189,-145.875112,324.562593,-2160023.5247,-1463814.627,6154258.0278,811.4729,225.6629,83.7093
041 10:24:47.850,3579887.85,317.399999999907,3579887.7528,317.302799999714,317.374199999962,316.949999999907,67.155517,-145.874818,324.550971,-2159982.9743,-1463803.3369,6154262.2258,811.6251,225.7348,83.3137
041 10:24:47.900,3579887.9,317.449999999721,3579887.8028,317.352799999528,317.424199999776,316.999999999721,67.155845,-145.874523,324.539286,-2159942.3727,-1463792.0476,6154266.3736,811.749,225.8401,82.9035
041 10:24:47.950,3579887.95,317.5,3579887.8528,317.402799999807,317.474200000055,317.05,67.156172,-145.874229,324.527585,-2159901.7967,-1463780.7558,6154270.4951,811.9073,225.8946,82.5058
041 10:24:48.000,3579888,317.549999999814,3579887.9028,317.452799999621,317.524199999869,317.099999999814,67.1565,-145.873934,324.515876,-2159861.1951,-1463769.4681,6154274.6164,812.0531,226.0143,82.155
041 10:24:48.050,3579888.05,317.599999999627,3579887.9528,317.502799999435,317.574199999683,317.149999999627,67.156828,-145.873639,324.504131,-2159820.5679,-1463758.1542,6154278.7124,812.2283,226.1127,81.6683
041 10:24:48.100,3579888.1,317.649999999907,3579888.0028,317.552799999714,317.624199999962,317.199999999907,67.157156,-145.873344,324.49237,-2159779.9663,-1463746.8389,6154282.783,812.3237,226.2094,81.3024
041 10:24:48.150,3579888.15,317.699999999721,3579888.0528,317.602799999528,317.674199999776,317.249999999721,67.157484,-145.873049,324.480601,-2159739.3391,-1463735.5227,6154286.8534,812.5229,226.301,80.8593
041 10:24:48.200,3579888.2,317.75,3579888.1028,317.652799999807,317.724200000055,317.3,67.157811,-145.872754,324.468785,-2159698.7119,-1463724.2078,6154290.8724,812.6538,226.3835,80.4779
041 10:24:48.250,3579888.25,317.799999999814,3579888.1528,317.702799999621,317.774199999869,317.349999999814,67.158139,-145.87246,324.456946,-2159658.0847,-1463712.8933,6154294.8659,812.8218,226.4712,79.95
041 10:24:48.300,3579888.3,317.849999999627,3579888.2028,317.752799999435,317.824199999683,317.399999999627,67.158467,-145.872164,324.445122,-2159617.4319,-1463701.5753,6154298.8849,812.9412,226.5656,79.6321
041 10:24:48.350,3579888.35,317.899999999907,3579888.2528,317.802799999714,317.874199999962,317.449999999907,67.158795,-145.87187,324.433246,-2159576.7791,-1463690.2361,6154302.8529,813.103,226.6581,79.237
041 10:24:48.400,3579888.4,317.949999999721,3579888.3028,317.852799999528,317.924199999776,317.499999999721,67.159122,-145.871575,324.421347,-2159536.1263,-1463678.8964,6154306.7953,813.2465,226.7626,78.7327
041 10:24:48.450,3579888.45,318,3579888.3528,317.902799999807,317.974200000055,317.55,67.15945,-145.871279,324.409421,-2159495.4479,-1463667.58,6154310.712,813.4078,226.8447,78.3455
041 10:24:48.500,3579888.5,318.049999999814,3579888.4028,317.952799999621,318.024199999869,317.599999999814,67.159778,-145.870984,324.397491,-2159454.7695,-1463656.2406,6154314.6286,813.5382,226.9373,77.9685
041 10:24:48.550,3579888.55,318.099999999627,3579888.4528,318.002799999435,318.074199999683,317.649999999627,67.160106,-145.870689,324.385536,-2159414.0911,-1463644.8996,6154318.5198,813.6461,227.0363,77.5996
041 10:24:48.600,3579888.6,318.149999999907,3579888.5028,318.052799999714,318.124199999962,317.699999999907,67.160434,-145.870395,324.373548,-2159373.4127,-1463633.5053,6154322.3861,813.8351,227.1421,77.085
041 10:24:48.650,3579888.65,318.199999999721,3579888.5528,318.102799999528,318.174199999776,317.749999999721,67.160761,-145.8701,324.361571,-2159332.7343,-1463622.1668,6154326.2515,813.9241,227.219,76.7842
041 10:24:48.700,3579888.7,318.25,3579888.6028,318.152799999807,318.224200000055,317.8,67.161089,-145.869805,324.349527,-2159292.0303,-1463610.7745,6154330.0657,814.0806,227.3114,76.3481
041 10:24:48.750,3579888.75,318.299999999814,3579888.6528,318.202799999621,318.274199999869,317.849999999814,67.161417,-145.86951,324.337487,-2159251.3007,-1463599.4331,6154333.8804,814.2379,227.4092,75.8803
041 10:24:48.800,3579888.8,318.349999999627,3579888.7028,318.252799999435,318.324199999683,317.899999999627,67.161745,-145.869215,324.325421,-2159210.5967,-1463588.0418,6154337.6691,814.3727,227.5069,75.5628
041 10:24:48.850,3579888.85,318.399999999907,3579888.7528,318.302799999714,318.374199999962,317.949999999907,67.162072,-145.86892,324.313336,-2159169.8927,-1463576.6729,6154341.432,814.5091,227.6049,75.1006
041 10:24:48.900,3579888.9,318.449999999721,3579888.8028,318.352799999528,318.424199999776,317.999999999721,67.1624,-145.868625,324.301206,-2159129.1375,-1463565.2797,6154345.1696,814.6367,227.6639,74.6979
041 10:24:48.950,3579888.95,318.5,3579888.8528,318.402799999807,318.474200000055,318.05,67.162728,-145.86833,324.289091,-2159088.4079,-1463553.9179,6154348.9075,814.779,227.761,74.3477
041 10:24:49.000,3579889,318.549999999814,3579888.9028,318.452799999621,318.524199999869,318.099999999814,67.163056,-145.868035,324.276946,-2159047.6783,-1463542.5238,6154352.6192,814.9656,227.8635,73.9674
041 10:24:49.050,3579889.05,318.599999999627,3579888.9528,318.502799999435,318.574199999683,318.149999999627,67.163383,-145.86774,324.264747,-2159006.9231,-1463531.1316,6154356.2804,815.0531,227.9472,73.4714
041 10:24:49.100,3579889.1,318.649999999907,3579889.0028,318.552799999714,318.624199999962,318.199999999907,67.163711,-145.867445,324.252565,-2158966.1679,-1463519.7147,6154359.9663,815.2052,228.0121,73.1069
041 10:24:49.150,3579889.15,318.699999999721,3579889.0528,318.602799999528,318.674199999776,318.249999999721,67.164039,-145.867149,324.240334,-2158925.3871,-1463508.3232,6154363.6018,815.398,228.1558,72.6042
041 10:24:49.200,3579889.2,318.75,3579889.1028,318.652799999807,318.724200000055,318.3,67.164367,-145.866855,324.228081,-2158884.6319,-1463496.9029,6154367.2111,815.5304,228.2342,72.168
041 10:24:49.250,3579889.25,318.799999999814,3579889.1528,318.702799999621,318.774199999869,318.349999999814,67.164695,-145.866559,324.215814,-2158843.8255,-1463485.4873,6154370.821,815.6661,228.3397,71.7638
041 10:24:49.300,3579889.3,318.849999999627,3579889.2028,318.752799999435,318.824199999683,318.399999999627,67.165022,-145.866264,324.203531,-2158803.0447,-1463474.0682,6154374.405,815.8136,228.4235,71.3821
041 10:24:49.350,3579889.35,318.899999999907,3579889.2528,318.802799999714,318.874199999962,318.449999999907,67.16535,-145.865969,324.191201,-2158762.2639,-1463462.6532,6154377.9378,815.9734,228.4848,70.9258
041 10:24:49.400,3579889.4,318.949999999721,3579889.3028,318.852799999528,318.924199999776,318.499999999721,67.165678,-145.865674,324.178881,-2158721.4575,-1463451.2094,6154381.4962,816.1106,228.6348,70.5697
041 10:24:49.450,3579889.45,319,3579889.3528,318.902799999807,318.974200000055,318.55,67.166006,-145.865379,324.166543,-2158680.6511,-1463439.7915,6154385.0289,816.2389,228.6672,70.1992
041 10:24:49.500,3579889.5,319.049999999814,3579889.4028,318.952799999621,319.024199999869,318.599999999814,67.166333,-145.865084,324.154153,-2158639.8447,-1463428.3487,6154388.5103,816.4005,228.7602,69.8006
041 10:24:49.550,3579889.55,319.099999999627,3579889.4528,319.002799999435,319.074199999683,318.649999999627,67.166661,-145.864788,324.141755,-2158599.0127,-1463416.9057,6154391.9921,816.5169,228.8527,69.3976
041 10:24:49.600,3579889.6,319.149999999907,3579889.5028,319.052799999714,319.124199999962,318.699999999907,67.166989,-145.864493,324.129333,-2158558.1807,-1463405.4616,6154395.4483,816.6743,228.9123,69.0118
041 10:24:49.650,3579889.65,319.199999999721,3579889.5528,319.102799999528,319.174199999776,318.749999999721,67.167317,-145.864198,324.116912,-2158517.3487,-1463394.0183,6154398.9041,816.8203,229.0426,68.6162
041 10:24:49.700,3579889.7,319.25,3579889.6028,319.152799999807,319.224200000055,318.8,67.167645,-145.863902,324.104458,-2158476.4911,-1463382.5739,6154402.3343,816.9647,229.1021,68.2388
041 10:24:49.750,3579889.75,319.299999999814,3579889.6528,319.202799999621,319.274199999869,318.849999999814,67.167972,-145.863607,324.091985,-2158435.6591,-1463371.1066,6154405.7393,817.0867,229.1971,67.8079
041 10:24:49.800,3579889.8,319.349999999627,3579889.7028,319.252799999435,319.324199999683,318.899999999627,67.1683,-145.863312,324.07948,-2158394.8015,-1463359.6358,6154409.1189,817.242,229.2726,67.4341
041 10:24:49.850,3579889.85,319.399999999907,3579889.7528,319.302799999714,319.374199999962,318.949999999907,67.168628,-145.863017,324.066943,-2158353.9183,-1463348.17,6154412.472,817.4172,229.3995,66.9519
041 10:24:49.900,3579889.9,319.449999999721,3579889.8028,319.352799999528,319.424199999776,318.999999999721,67.168956,-145.862721,324.054391,-2158313.0607,-1463336.7001,6154415.7999,817.5216,229.4329,66.5789
041 10:24:49.950,3579889.95,319.5,3579889.8528,319.402799999807,319.474200000055,319.05,67.169283,-145.862426,324.041831,-2158272.1775,-1463325.2309,6154419.1279,817.6664,229.5706,66.1573
041 10:24:50.000,3579890,319.549999999814,3579889.9028,319.452799999621,319.524199999869,319.099999999814,67.169611,-145.86213,324.029239,-2158231.2687,-1463313.762,6154422.4301,817.8487,229.6476,65.7565
041 10:24:50.050,3579890.05,319.599999999627,3579889.9528,319.502799999435,319.574199999683,319.149999999627,67.169939,-145.861834,324.016609,-2158190.3855,-1463302.294,6154425.6812,817.9854,229.7456,65.2452
041 10:24:50.100,3579890.1,319.649999999907,3579890.0028,319.552799999714,319.624199999962,319.199999999907,67.170267,-145.861539,324.003989,-2158149.4767,-1463290.7991,6154428.9581,818.1476,229.8311,64.9049
041 10:24:50.150,3579890.15,319.699999999721,3579890.0528,319.602799999528,319.674199999776,319.249999999721,67.170594,-145.861244,323.991322,-2158108.5679,-1463279.3041,6154432.1835,818.3037,229.9221,64.4464
041 10:24:50.200,3579890.2,319.75,3579890.1028,319.652799999807,319.724200000055,319.3,67.170922,-145.860948,323.978632,-2158067.6591,-1463267.8109,6154435.3835,818.4391,230.0387,64.0294
041 10:24:50.250,3579890.25,319.799999999814,3579890.1528,319.702799999621,319.774199999869,319.349999999814,67.17125,-145.860653,323.965928,-2158026.7247,-1463256.291,6154438.5838,818.5716,230.1519,63.654
041 10:24:50.300,3579890.3,319.849999999627,3579890.2028,319.752799999435,319.824199999683,319.399999999627,67.171578,-145.860357,323.953206,-2157985.7903,-1463244.7974,6154441.7578,818.6843,230.2174,63.2344
041 10:24:50.350,3579890.35,319.899999999907,3579890.2528,319.802799999714,319.874199999962,319.449999999907,67.171906,-145.860062,323.940455,-2157944.8559,-1463233.2765,6154444.9066,818.8936,230.3129,62.7977
041 10:24:50.400,3579890.4,319.949999999721,3579890.3028,319.852799999528,319.924199999776,319.499999999721,67.172233,-145.859766,323.927673,-2157903.8959,-1463221.7575,6154448.03,819.0055,230.442,62.3564
041 10:24:50.450,3579890.45,320,3579890.3528,319.902799999807,319.974200000055,319.55,67.172561,-145.859471,323.914891,-2157862.9359,-1463210.2365,6154451.153,819.1959,230.5084,61.9708
041 10:24:50.500,3579890.5,320.049999999814,3579890.4028,319.952799999621,320.024199999869,319.599999999814,67.172889,-145.859176,323.902089,-2157822.0015,-1463198.6914,6154454.2506,819.3062,230.6265,61.6134
041 10:24:50.550,3579890.55,320.099999999627,3579890.4528,320.002799999435,320.074199999683,319.649999999627,67.173217,-145.85888,323.889252,-2157781.0159,-1463187.1705,6154457.3227,819.4271,230.7031,61.1561
041 10:24:50.600,3579890.6,320.149999999907,3579890.5028,320.052799999714,320.124199999962,319.699999999907,67.173544,-145.858584,323.876394,-2157740.0559,-1463175.6254,6154460.3693,819.5713,230.7998,60.7947
041 10:24:50.650,3579890.65,320.199999999721,3579890.5528,320.102799999528,320.174199999776,319.749999999721,67.173872,-145.858289,323.863505,-2157699.0703,-1463164.0802,6154463.39,819.7582,230.8697,60.3315
041 10:24:50.700,3579890.7,320.25,3579890.6028,320.152799999807,320.224200000055,319.8,67.1742,-145.857993,323.850585,-2157658.0591,-1463152.5342,6154466.3856,819.874,230.9472,59.9133
041 10:24:50.750,3579890.75,320.299999999814,3579890.6528,320.202799999621,320.274199999869,319.849999999814,67.174528,-145.857698,323.837672,-2157617.0735,-1463140.9888,6154469.3804,820.0131,231.0449,59.5072
041 10:24:50.800,3579890.8,320.349999999627,3579890.7028,320.252799999435,320.324199999683,319.899999999627,67.174856,-145.857402,323.824728,-2157576.0623,-1463129.4426,6154472.35,820.1848,231.1419,59.0612
041 10:24:50.850,3579890.85,320.399999999907,3579890.7528,320.302799999714,320.374199999962,319.949999999907,67.175183,-145.857106,323.811756,-2157535.0511,-1463117.8717,6154475.2942,820.2973,231.2422,58.7517
041 10:24:50.900,3579890.9,320.449999999721,3579890.8028,320.352799999528,320.424199999776,319.999999999721,67.175511,-145.856811,323.79876,-2157494.0399,-1463106.3005,6154478.2126,820.453,231.3583,58.1955
041 10:24:50.950,3579890.95,320.5,3579890.8528,320.402799999807,320.474200000055,320.05,67.175839,-145.856515,323.785737,-2157453.0031,-1463094.7533,6154481.1058,820.6168,231.4101,57.8065
041 10:24:51.000,3579891,320.549999999814,3579890.9028,320.452799999621,320.524199999869,320.099999999814,67.176167,-145.856219,323.77271,-2157411.9663,-1463083.1822,6154483.9983,820.7567,231.4942,57.3469
041 10:24:51.050,3579891.05,320.599999999627,3579890.9528,320.502799999435,320.574199999683,320.149999999627,67.176494,-145.855924,323.759662,-2157370.9551,-1463071.5862,6154486.866,820.8692,231.5993,57.0377
041 10:24:51.100,3579891.1,320.649999999907,3579891.0028,320.552799999714,320.624199999962,320.199999999907,67.176822,-145.855628,323.746574,-2157329.8927,-1463059.989,6154489.7076,821.0337,231.694,56.5653
041 10:24:51.150,3579891.15,320.699999999721,3579891.0528,320.602799999528,320.674199999776,320.249999999721,67.17715,-145.855332,323.733469,-2157288.8303,-1463048.4181,6154492.5235,821.1632,231.7397,56.2647
041 10:24:51.200,3579891.2,320.75,3579891.1028,320.652799999807,320.724200000055,320.3,67.177478,-145.855036,323.720357,-2157247.7679,-1463036.8217,6154495.3392,821.3001,231.843,55.8503
041 10:24:51.250,3579891.25,320.799999999814,3579891.1528,320.702799999621,320.774199999869,320.349999999814,67.177806,-145.854741,323.7072,-2157206.7055,-1463025.2244,6154498.1045,821.4517,231.9051,55.4228
041 10:24:51.300,3579891.3,320.849999999627,3579891.2028,320.752799999435,320.824199999683,320.399999999627,67.178133,-145.854445,323.694042,-2157165.6431,-1463013.6272,6154500.8689,821.5701,232.0378,55.117
041 10:24:51.350,3579891.35,320.899999999907,3579891.2528,320.802799999714,320.874199999962,320.449999999907,67.178461,-145.854149,323.680876,-2157124.5551,-1463002.0315,6154503.6337,821.7204,232.0947,54.7274
041 10:24:51.400,3579891.4,320.949999999721,3579891.3028,320.852799999528,320.924199999776,320.499999999721,67.178789,-145.853854,323.667658,-2157083.4671,-1462990.4095,6154506.3473,821.8941,232.2022,54.2311
041 10:24:51.450,3579891.45,321,3579891.3528,320.902799999807,320.974200000055,320.55,67.179117,-145.853557,323.654414,-2157042.3535,-1462978.8135,6154509.0356,822.0301,232.2952,53.8105
041 10:24:51.500,3579891.5,321.049999999814,3579891.4028,320.952799999621,321.024199999869,320.599999999814,67.179445,-145.853261,323.641164,-2157001.2399,-1462967.1898,6154511.7233,822.2117,232.4138,53.4121
041 10:24:51.550,3579891.55,321.099999999627,3579891.4528,321.002799999435,321.074199999683,320.649999999627,67.179772,-145.852966,323.627868,-2156960.1263,-1462955.5669,6154514.3602,822.3227,232.4438,52.9871
041 10:24:51.600,3579891.6,321.149999999907,3579891.5028,321.052799999714,321.124199999962,320.699999999907,67.1801,-145.85267,323.614603,-2156919.0383,-1462943.9442,6154517.0223,822.447,232.5683,52.5907
041 10:24:51.650,3579891.65,321.199999999721,3579891.5528,321.102799999528,321.174199999776,320.749999999721,67.180428,-145.852374,323.60127,-2156877.8991,-1462932.2968,6154519.6336,822.6164,232.6573,52.1619
041 10:24:51.700,3579891.7,321.25,3579891.6028,321.152799999807,321.224200000055,320.8,67.180756,-145.852078,323.587942,-2156836.7599,-1462920.6741,6154522.2447,822.7463,232.7179,51.7815
041 10:24:51.750,3579891.75,321.299999999814,3579891.6528,321.202799999621,321.274199999869,320.849999999814,67.181083,-145.851782,323.574562,-2156795.6207,-1462909.0249,6154524.8053,822.9307,232.8916,51.2369
041 10:24:51.800,3579891.8,321.349999999627,3579891.7028,321.252799999435,321.324199999683,320.899999999627,67.181411,-145.851486,323.561188,-2156754.4815,-1462897.4033,6154527.3645,823.0301,232.8894,50.9057
041 10:24:51.850,3579891.85,321.399999999907,3579891.7528,321.302799999714,321.374199999962,320.949999999907,67.181739,-145.85119,323.547777,-2156713.3167,-1462885.7581,6154529.8988,823.2146,233.0407,50.4944
